2019-03-11T16:30:00Z,Out,Triman
2019-03-11T11:50:00Z,In,Triman
2019-03-11T11:10:00Z,Out,Triman
2019-03-11T08:15:00Z,In,Triman
2019-03-08T18:00:00Z,Out,Triman
2019-03-08T14:00:00Z,In,Triman
2019-03-07T19:30:00Z,Out,Triman
2019-03-07T16:10:00Z,In,Triman
2019-03-07T14:35:00Z,Out,Triman
2019-03-07T11:46:00Z,In,Triman
2019-03-07T11:20:00Z,Out,Triman
2019-03-07T07:10:00Z,In,Triman
2019-03-06T20:30:00Z,Out,Triman
2019-03-06T19:20:00Z,In,Triman
2019-03-06T16:50:00Z,Out,Triman
2019-03-06T11:50:00Z,In,Triman
2019-03-06T11:15:00Z,Out,Triman
2019-03-06T06:15:00Z,In,Triman
2019-03-05T16:50:00Z,Out,Triman
2019-03-05T11:40:00Z,In,Triman
2019-03-05T11:00:00Z,Out,Triman
2019-03-05T08:15:00Z,In,Triman
2019-03-04T16:10:00Z,Out,Triman
2019-03-04T12:10:00Z,In,Triman
2019-03-04T11:15:00Z,Out,Triman
2019-03-04T08:10:00Z,In,Triman
2019-03-01T18:09:00Z,Out,Triman
2019-03-01T11:55:00Z,In,Triman
2019-03-01T11:30:00Z,Out,Triman
2019-03-01T08:15:00Z,In,Triman
2019-02-28T18:30:00Z,Out,Triman
2019-02-28T11:50:00Z,In,Triman
2019-02-28T11:10:00Z,Out,Triman
2019-02-28T07:10:00Z,In,Triman
2019-02-27T11:00:00Z,Out,Triman
2019-02-27T06:11:00Z,In,Triman
2019-02-27T00:00:00Z,In,Triman
2019-02-26T16:50:00Z,Out,Triman
2019-02-26T11:50:00Z,In,Triman
2019-02-26T11:25:00Z,Out,Triman
2019-02-26T08:00:00Z,In,Triman
2019-02-25T17:40:00Z,Out,Triman
2019-02-25T11:30:00Z,In,Triman
2019-02-25T11:10:00Z,Out,Triman
2019-02-25T07:55:00Z,In,Triman
2019-02-22T17:00:00Z,Out,Triman
2019-02-22T12:10:00Z,In,Triman
2019-02-22T11:10:00Z,Out,Triman
2019-02-22T10:10:00Z,In,Triman
2019-02-22T08:30:00Z,Out,Triman
2019-02-22T07:10:00Z,In,Triman
2019-02-21T18:01:00Z,Out,Triman
2019-02-21T11:40:00Z,In,Triman
2019-02-21T11:10:00Z,Out,Triman
2019-02-21T07:40:00Z,In,Triman
2019-02-20T17:57:00Z,Out,Triman
2019-02-20T11:45:00Z,In,Triman
2019-02-20T11:00:00Z,Out,Triman
2019-02-20T06:15:00Z,In,Triman
2019-02-19T17:00:00Z,Out,Triman
2019-02-19T11:40:00Z,In,Triman
2019-02-19T11:10:00Z,Out,Triman
2019-02-19T08:00:00Z,In,Triman
2019-02-18T18:05:00Z,Out,Triman
2019-02-18T11:45:00Z,In,Triman
2019-02-18T11:23:00Z,Out,Triman
2019-02-18T08:00:00Z,In,Triman
2019-02-15T18:00:00Z,Out,Triman
2019-02-15T12:00:00Z,In,Triman
2019-02-14T17:55:00Z,Out,Triman
2019-02-14T11:45:00Z,In,Triman
2019-02-14T11:00:00Z,Out,Triman
2019-02-14T06:35:00Z,In,Triman
2019-02-13T17:50:00Z,Out,Triman
2019-02-13T12:00:00Z,In,Triman
2019-02-13T11:10:00Z,Out,Triman
2019-02-13T06:17:00Z,In,Triman
2019-02-12T18:05:00Z,Out,Triman
2019-02-12T12:00:00Z,In,Triman
2019-02-12T11:41:00Z,Out,Triman
2019-02-12T08:15:00Z,In,Triman
2019-02-11T19:00:00Z,Out,Triman
2019-02-11T12:00:00Z,In,Triman
2019-02-11T11:45:00Z,Out,Triman
2019-02-11T08:15:00Z,In,Triman
2019-02-08T20:30:00Z,Out,Triman
2019-02-08T19:00:00Z,In,Triman
2019-02-08T16:44:00Z,Out,Triman
2019-02-08T11:35:00Z,In,Triman
2019-02-08T11:10:00Z,Out,Triman
2019-02-08T08:00:00Z,In,Triman
2019-02-07T18:55:00Z,Out,Triman
2019-02-07T12:00:00Z,In,Triman
2019-02-07T11:10:00Z,Out,Triman
2019-02-07T06:17:00Z,In,Triman
2019-02-06T16:05:00Z,Out,Triman
2019-02-06T08:00:00Z,In,Triman
2019-02-05T16:34:00Z,Out,Triman
2019-02-05T08:00:00Z,In,Triman
2019-02-04T17:27:00Z,Out,Triman
2019-02-04T11:25:00Z,In,Triman
2019-02-04T11:00:00Z,Out,Triman
2019-02-04T08:15:00Z,In,Triman
2019-01-31T17:44:00Z,Out,Triman
2019-01-31T11:40:00Z,In,Triman
2019-01-31T11:10:00Z,Out,Triman
2019-01-31T08:15:00Z,In,Triman
2019-01-30T17:10:00Z,Out,Triman
2019-01-30T15:23:00Z,In,Triman
2019-01-30T10:54:00Z,Out,Triman
2019-01-30T07:02:00Z,In,Triman
2019-01-29T17:45:00Z,Out,Triman
2019-01-29T11:45:00Z,In,Triman
2019-01-29T11:00:00Z,Out,Triman
2019-01-29T07:15:00Z,In,Triman
2019-01-29T07:15:00Z,In,Triman
2019-01-28T18:51:00Z,Out,Triman
2019-01-28T11:30:00Z,In,Triman
2019-01-28T11:00:00Z,Out,Triman
2019-01-28T08:15:00Z,In,Triman
2019-01-25T18:00:00Z,Out,Triman
2019-01-25T11:35:00Z,In,Triman
2019-01-25T11:00:00Z,Out,Triman
2019-01-25T07:10:00Z,In,Triman
2019-01-24T17:20:00Z,Out,Triman
2019-01-24T08:10:00Z,In,Triman
2019-01-23T18:00:00Z,Out,Triman
2019-01-23T11:45:00Z,In,Triman
2019-01-23T11:00:00Z,Out,Triman
2019-01-23T07:10:00Z,In,Triman
2019-01-22T20:00:00Z,Out,Triman
2019-01-22T11:20:00Z,In,Triman
2019-01-22T10:45:00Z,Out,Triman
2019-01-22T07:10:00Z,In,Triman
2019-01-21T18:30:00Z,Out,Triman
2019-01-21T08:10:00Z,In,Triman
2019-01-20T22:30:00Z,Out,Triman
2019-01-20T18:30:00Z,In,Triman
2019-01-20T16:30:00Z,Out,Triman
2019-01-20T14:16:00Z,In,Triman
2019-01-20T12:00:00Z,Out,Triman
2019-01-20T09:00:00Z,In,Triman
2019-01-19T21:30:00Z,Out,Triman
2019-01-19T14:00:00Z,In,Triman
2019-01-18T21:30:00Z,Out,Triman
2019-01-18T20:30:00Z,In,Triman
2019-01-18T19:42:00Z,Out,Triman
2019-01-18T18:45:00Z,In,Triman
2019-01-18T18:00:00Z,Out,Triman
2019-01-18T11:55:00Z,In,Triman
2019-01-18T11:30:00Z,Out,Triman
2019-01-18T07:10:00Z,In,Triman
2019-01-17T18:00:00Z,Out,Triman
2019-01-17T12:15:00Z,In,Triman
2019-01-17T11:35:00Z,Out,Triman
2019-01-17T08:10:00Z,In,Triman
2019-01-16T18:10:00Z,Out,Triman
2019-01-16T08:10:00Z,In,Triman
2019-01-15T20:25:00Z,Out,Triman
2019-01-15T11:36:00Z,In,Triman
2019-01-15T11:06:00Z,Out,Triman
2019-01-15T07:10:00Z,In,Triman
2019-01-14T19:15:00Z,Out,Triman
2019-01-14T12:05:00Z,In,Triman
2019-01-14T11:30:00Z,Out,Triman
2019-01-14T07:10:00Z,In,Triman
2019-01-11T21:30:00Z,Out,Triman
2019-01-11T12:15:00Z,In,Triman
2019-01-11T11:30:00Z,Out,Triman
2019-01-11T08:15:00Z,In,Triman
2019-01-10T17:30:00Z,Out,Triman
2019-01-10T11:45:00Z,In,Triman
2019-01-10T11:00:00Z,Out,Triman
2019-01-10T07:00:00Z,In,Triman
2019-01-09T17:49:00Z,Out,Triman
2019-01-09T11:20:00Z,In,Triman
2019-01-09T11:00:00Z,Out,Triman
2019-01-09T06:25:00Z,In,Triman
2019-01-08T18:00:00Z,Out,Triman
2019-01-08T17:00:00Z,In,Triman
2019-01-08T15:20:00Z,Out,Triman
2019-01-08T12:20:00Z,In,Triman
2019-01-08T11:20:00Z,Out,Triman
2019-01-08T08:25:00Z,In,Triman
2019-01-07T17:30:00Z,Out,Triman
2019-01-07T12:05:00Z,In,Triman
2019-01-07T11:20:00Z,Out,Triman
2019-01-07T08:00:00Z,In,Triman
